unique_number,id_no,name_en,danger,longitude,latitude,category_short,states_name_en,iso_code
663,561,Golden Temple of Dambulla,0,80.64916667,7.856666667,C,Sri Lanka,lk
1650,1203,Central Highlands of Sri Lanka,0,80.8021,7.45245,N,Sri Lanka,lk
2177,262,Sanganeb Marine National Park and Dungonab Bay – Mukkawar Island Marine National Park,0,37.4430555556,19.7361111111,N,Sudan,sd
1250,1073,Gebel Barkal and the Sites of the Napatan Region,0,31.8280277778,18.537,C,Sudan,sd
1760,1336,Archaeological Sites of the Island of Meroe,0,33.7166666667,16.9333333333,C,Sudan,sd
1096,940,Historic Inner City of Paramaribo,0,-55.15,5.82611,C,Suriname,sr
1187,1017,Central Suriname Nature Reserve,0,-56.5,4,N,Suriname,sr
653,555,Birka and Hovgården,0,17.54264,59.33514,C,Sweden,se
655,556,Engelsberg Ironworks,0,16.00833,59.96667,C,Sweden,se
657,557,Rock Carvings in Tanum,0,11.34111,58.70111,C,Sweden,se
659,558,Skogskyrkogården,0,18.09944,59.27556,C,Sweden,se
660,559,Royal Domain of Drottningholm,0,17.88333,59.32306,C,Sweden,se
864,731,Hanseatic Town of Visby,0,18.29583,57.64167,C,Sweden,se
898,762,Church Town of Gammelstad Luleå ,0,22.02861,65.64611,C,Sweden,se
916,774,Laponian Area,0,17.58333,67.33333,C/N,Sweden,se
1022,871,Naval Port of Karlskrona,0,15.58333,56.16667,C,Sweden,se
1132,968,Agricultural Landscape of Southern Öland,0,16.48333,56.325,C,Sweden,se
1200,1027,Mining Area of the Great Copper Mountain in Falun,0,15.63083,60.60472,C,Sweden,se
1314,1134,Grimeton Radio Station Varberg,0,12.38333333,57.1,C,Sweden,se
1814,1282,Decorated Farmhouses of Hälsingland,0,16.1958333333,61.7072222222,C,Sweden,se
297,267,Old City of Berne,0,7.45028,46.94806,C,Switzerland,ch
298,268,Abbey of St Gall,0,9.37778,47.42333,C,Switzerland,ch
299,269,Benedictine Convent of St John at Müstair,0,10.44765,46.62945,C,Switzerland,ch
1036,884,Three Castles Defensive Wall and Ramparts of the Market-Town of Bellinzona,0,9.02242,46.19314,C,Switzerland,ch
1211,1037,Swiss Alps Jungfrau-Aletsch,0,8.0333333333,46.5,N,Switzerland,ch
1497,1179,Swiss Tectonic Arena Sardona,0,9.25,46.9166666667,N,Switzerland,ch
1420,1243,Lavaux Vineyard Terraces,0,6.7461111111,46.4919444444,C,Switzerland,ch
1582,1302,La Chaux-de-Fonds / Le Locle Watchmaking Town Planning,0,6.8327777778,47.1038888889,C,Switzerland,ch
1862,20,Ancient City of Damascus,1,36.30639,33.51139,C,Syrian Arab Republic,sy
24,21,Ancient City of Aleppo,1,37.1627777778,36.1991666667,C,Syrian Arab Republic,sy
2209,22,Ancient City of Bosra,1,36.48167,32.51806,C,Syrian Arab Republic,sy
2256,23,Site of Palmyra,1,38.26667,34.55417,C,Syrian Arab Republic,sy
1406,1229,Crac des Chevaliers and Qal’at Salah El-Din,1,36.2630555555,34.7816666667,C,Syrian Arab Republic,sy
1761,1348,Ancient Villages of Northern Syria,1,36.8441666667,36.3341666667,C,Syrian Arab Republic,sy
1651,1141,Proto-urban Site of Sarazm,0,67.4602777778,39.5077777778,C,Tajikistan,tj
1907,1252,Tajik National Park (Mountains of the Pamirs),0,72.3052777778,38.765,N,Tajikistan,tj
679,574,Historic Town of Sukhothai and Associated Historic Towns,0,99.78972,17.00722,C,Thailand,th
680,575,Ban Chiang Archaeological Site,0,103.35833,17.54861,C,Thailand,th
681,576,Historic City of Ayutthaya,0,100.56056,14.34778,C,Thailand,th
698,590,Dong Phayayen-Khao Yai Forest Complex,0,102.05,14.33,N,Thailand,th
699,591,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,0,98.91667,15.33333,N,Thailand,th
1321,1140,Koutammakou the Land of the Batammariba,0,1.133333333,10.06666667,C,Togo,tg
11,8,Ichkeul National Park,0,9.67472,37.16361,N,Tunisia,tn
1744,36,Medina of Tunis,0,10.16667,36.81667,C,Tunisia,tn
41,37,Archaeological Site of Carthage,0,10.32333,36.85278,C,Tunisia,tn
1741,38,Amphitheatre of El Jem,0,10.70694,35.29639,C,Tunisia,tn
378,332,Punic Town of Kerkuane and its Necropolis,0,11.09917,36.94639,C,Tunisia,tn
1743,498,Medina of Sousse,0,10.63861,35.82778,C,Tunisia,tn
1742,499,Kairouan,0,10.10389,35.68167,C,Tunisia,tn
938,794,Dougga / Thugga,0,9.22028,36.42361,C,Tunisia,tn
2255,356,Historic Areas of Istanbul,0,28.97993,41.00847,C,Turkey,tr
410,357,Göreme National Park and the Rock Sites of Cappadocia,0,34.85,38.66667,C/N,Turkey,tr
411,358,Great Mosque and Hospital of Divriği,0,38.121826,39.371271,C,Turkey,tr
432,377,Hattusha: the Hittite Capital,0,34.62056,40.01389,C,Turkey,tr
520,448,Nemrut Dağ,0,38.76369,38.03661,C,Turkey,tr
563,484,Xanthos-Letoon,0,29.32028,36.335,C,Turkey,tr
564,485,Hierapolis-Pamukkale,0,29.12333,37.92389,C/N,Turkey,tr
729,614,City of Safranbolu,0,32.68972,41.26,C,Turkey,tr
1000,849,Archaeological Site of Troy,0,26.239,39.95644,C,Turkey,tr
2014,1018,Ephesus,0,27.3594444444,37.9291666667,C,Turkey,tr
1784,1366,Selimiye Mosque and its Social Complex,0,26.5594444444,41.6777777778,C,Turkey,tr
1829,1405,Neolithic Site of Çatalhöyük,0,32.8280555556,37.6666666667,C,Turkey,tr
1995,1452,Bursa and Cumalıkızık: the Birth of the Ottoman Empire,0,29.0623361111,40.1847305556,C,Turkey,tr
2001,1457,Pergamon and its Multi-Layered Cultural Landscape,0,27.18,39.1258333333,C,Turkey,tr
2049,1488,Diyarbakır Fortress and Hevsel Gardens Cultural Landscape,0,40.2393083333,37.9031,C,Turkey,tr
2110,1518,Archaeological Site of Ani,0,43.5666666667,40.5,C,Turkey,tr
2170,1519,Aphrodisias,0,28.7236111111,37.7083333333,C,Turkey,tr
2237,1572,Göbekli Tepe,0,38.9223638889,37.2232419444,C,Turkey,tr
1038,886,State Historical and Cultural Park “Ancient Merv”,0,62.1775,37.70083,C,Turkmenistan,tm
1376,1199,Kunya-Urgench,0,59.08494,42.18318,C,Turkmenistan,tm
1471,1242,Parthian Fortresses of Nisa,0,58.1986111111,37.9997222222,C,Turkmenistan,tm
806,682,Bwindi Impenetrable National Park,0,29.66138889,-1.080555556,N,Uganda,ug
808,684,Rwenzori Mountains National Park,0,29.92416667,0.223611111,N,Uganda,ug
1192,1022,Tombs of Buganda Kings at Kasubi,1,32.55138889,0.348611111,C,Uganda,ug
617,527,Kiev: Saint-Sophia Cathedral and Related Monastic Buildings Kiev-Pechersk Lavra,0,30.51686,50.45258,C,Ukraine,ua
1632,865,L'viv – the Ensemble of the Historic Centre,0,24.03198,49.84163,C,Ukraine,ua
1785,1330,Residence of Bukovinian and Dalmatian Metropolitans,0,25.9247222222,48.2966666667,C,Ukraine,ua
1895,1411,Ancient City of Tauric Chersonese and its Chora,0,33.4913888889,44.6108333333,C,Ukraine,ua
1762,1343,Cultural Sites of Al Ain (Hafit Hili Bidaa Bint Saud and Oases Areas),0,55.8063888889,24.0677777778,C,United Arab Emirates,ae
2178,369,Giant's Causeway and Causeway Coast,0,-6.485277778,55.25,N,United Kingdom of Great Britain and Northern Ireland,gb
1634,370,Durham Castle and Cathedral,0,-1.576111111,54.77472222,C,United Kingdom of Great Britain and Northern Ireland,gb
425,371,Ironbridge Gorge,0,-2.472777778,52.62638889,C,United Kingdom of Great Britain and Northern Ireland,gb
1930,372,Studley Royal Park including the Ruins of Fountains Abbey,0,-1.573055556,54.11611111,C,United Kingdom of Great Britain and Northern Ireland,gb
1633,373,Stonehenge Avebury and Associated Sites,0,-1.825277778,51.17888889,C,United Kingdom of Great Britain and Northern Ireland,gb
429,374,Castles and Town Walls of King Edward in Gwynedd,0,-4.276944444,53.13972222,C,United Kingdom of Great Britain and Northern Ireland,gb
2202,387,St Kilda,0,-8.576666667,57.81722222,C/N,United Kingdom of Great Britain and Northern Ireland,gb
2171,422,The English Lake District,0,-3.0824166667,54.4766111111,C,United Kingdom of Great Britain and Northern Ireland,gb
492,425,Blenheim Palace,0,-1.361388889,51.84194444,C,United Kingdom of Great Britain and Northern Ireland,gb
1635,426,Palace of Westminster and Westminster Abbey including Saint Margaret’s Church,0,-0.128611111,51.49972222,C,United Kingdom of Great Britain and Northern Ireland,gb
495,428,City of Bath,0,-2.358611111,51.38138889,C,United Kingdom of Great Britain and Northern Ireland,gb
497,429,New Lanark,0,-3.783055556,55.66333333,C,United Kingdom of Great Britain and Northern Ireland,gb
566,487,Henderson Island,0,-128.333333333,-24.3666666667,N,United Kingdom of Great Britain and Northern Ireland,gb
567,488,Tower of London,0,-0.076111111,51.50805556,C,United Kingdom of Great Britain and Northern Ireland,gb
578,496,Canterbury Cathedral St Augustine's Abbey and St Martin's Church,0,1.083333333,51.28,C,United Kingdom of Great Britain and Northern Ireland,gb
2125,514,Heart of Neolithic Orkney,0,-3.188666667,58.99605556,C,United Kingdom of Great Britain and Northern Ireland,gb
860,728,Old and New Towns of Edinburgh,0,-3.216666667,55.95,C,United Kingdom of Great Britain and Northern Ireland,gb
874,740,Gough and Inaccessible Islands,0,-9.928611111,-40.32472222,N,United Kingdom of Great Britain and Northern Ireland,gb
939,795,Maritime Greenwich,0,-0.0037777778,51.4811666667,C,United Kingdom of Great Britain and Northern Ireland,gb
1147,983,Historic Town of St George and Related Fortifications Bermuda,0,-64.67777778,32.37944444,C,United Kingdom of Great Britain and Northern Ireland,gb
1148,984,Blaenavon Industrial Landscape,0,-3.088055556,51.77638889,C,United Kingdom of Great Britain and Northern Ireland,gb
1201,1028,Saltaire,0,-1.788333333,53.83916667,C,United Kingdom of Great Britain and Northern Ireland,gb
1202,1029,Dorset and East Devon Coast,0,-2.989888889,50.70555556,N,United Kingdom of Great Britain and Northern Ireland,gb
1203,1030,Derwent Valley Mills,0,-1.488055556,53.02888889,C,United Kingdom of Great Britain and Northern Ireland,gb
1262,1084,Royal Botanic Gardens Kew,0,-0.294027778,51.48194444,C,United Kingdom of Great Britain and Northern Ireland,gb
1331,1150,Liverpool – Maritime Mercantile City,1,-2.994444444,53.40666667,C,United Kingdom of Great Britain and Northern Ireland,gb
1392,1215,Cornwall and West Devon Mining Landscape,0,-5.3836111111,50.1361111111,C,United Kingdom of Great Britain and Northern Ireland,gb
1583,1303,Pontcysyllte Aqueduct and Canal,0,-3.0877777778,52.9702777778,C,United Kingdom of Great Britain and Northern Ireland,gb
2046,1485,The Forth Bridge,0,-3.3888888889,56.0011111111,C,United Kingdom of Great Britain and Northern Ireland,gb
2087,1500,Gorham's Cave Complex,0,-5.3420611111,36.1226694444,C,United Kingdom of Great Britain and Northern Ireland,gb
2285,1594,Jodrell Bank Observatory,0,-2.3038611111,53.2339166667,C,United Kingdom of Great Britain and Northern Ireland,gb
1639,39,Ngorongoro Conservation Area,0,35.54083,-3.18722,C/N,United Republic of Tanzania,tz
159,144,Ruins of Kilwa Kisiwani and Ruins of Songo Mnara,0,39.52278,-8.95778,C,United Republic of Tanzania,tz
174,156,Serengeti National Park,0,34.56667,-2.33333,N,United Republic of Tanzania,tz
192,173,Stone Town of Zanzibar,0,39.18917,-6.16306,C,United Republic of Tanzania,tz
1924,199,Selous Game Reserve,1,37.4,-9,N,United Republic of Tanzania,tz
466,403,Kilimanjaro National Park,0,37.36667,-3.06667,N,United Republic of Tanzania,tz
1449,1183,Kondoa Rock-Art Sites,0,35.8338888888,-4.7244444444,C,United Republic of Tanzania,tz
30,27,Mesa Verde National Park,0,-108.4855556,37.26166667,C,United States of America,us
31,28,Yellowstone National Park,0,-110.82778,44.46056,N,United States of America,us
81,75,Grand Canyon National Park,0,-112.0905556,36.10083333,N,United States of America,us
82,76,Everglades National Park,1,-80.99638889,25.55444444,N,United States of America,us
84,78,Independence Hall,0,-75.15,39.94861111,C,United States of America,us
147,134,Redwood National and State Parks,0,-123.9980556,41.37388889,N,United States of America,us
168,150,Mammoth Cave National Park,0,-86.10305556,37.18722222,N,United States of America,us
169,151,Olympic National Park,0,-123.4488889,47.74833333,N,United States of America,us
2191,198,Cahokia Mounds State Historic Site,0,-90.06138889,38.65861111,C,United States of America,us
289,259,Great Smoky Mountains National Park,0,-83.43555556,35.59305556,N,United States of America,us
2192,266,La Fortaleza and San Juan National Historic Site in Puerto Rico,0,-66.125,18.46666667,C,United States of America,us
346,307,Statue of Liberty,0,-74.04472222,40.68944444,C,United States of America,us
347,308,Yosemite National Park,0,-119.5966667,37.74611111,N,United States of America,us
405,353,Chaco Culture,0,-107.9708333,36.06377778,C,United States of America,us
472,409,Hawaii Volcanoes National Park,0,-155.1236111,19.40083333,N,United States of America,us
2126,442,Monticello and the University of Virginia in Charlottesville,0,-78.50388889,38.03277778,C,United States of America,us
573,492,Taos Pueblo,0,-105.54167,36.43889,C,United States of America,us
852,721,Carlsbad Caverns National Park,0,-104.3833333,32.16666667,N,United States of America,us
1672,1326,Papahānaumokuākea,0,-170.14582,25.34907,C/N,United States of America,us
1978,1435,Monumental Earthworks of Poverty Point,0,-91.4063888889,32.6369444444,C,United States of America,us
2027,1466,San Antonio Missions,0,-98.46,29.3280555556,C,United States of America,us
2322,1496,The 20th-Century Architecture of Frank Lloyd Wright,0,-79.4664755556,39.9055708333,C,United States of America,us
881,747,Historic Quarter of the City of Colonia del Sacramento,0,-57.85333333,-34.46777778,C,Uruguay,uy
2025,1464,Fray Bentos Industrial Landscape,0,-58.3316666667,-33.1177777778,C,Uruguay,uy
638,543,Itchan Kala,0,60.36389,41.37833,C,Uzbekistan,uz
2184,602,Historic Centre of Bukhara,0,64.42861,39.77472,C,Uzbekistan,uz
715,603,Samarkand  – Crossroad of Cultures,0,67,39.66861,C,Uzbekistan,uz
1037,885,Historic Centre of Shakhrisyabz,1,66.83333,39.05,C,Uzbekistan,uz
1511,1280,Chief Roi Mata’s Domain,0,168.1777194444,-17.6280694444,C,Vanuatu,vu
779,658,Coro and its Port,1,-69.68333333,11.4,C,Venezuela (Bolivarian Republic of),ve
829,701,Canaima National Park,0,-61.5,5.33333,N,Venezuela (Bolivarian Republic of),ve
1150,986,Ciudad Universitaria de Caracas,0,-66.89068,10.49073,C,Venezuela (Bolivarian Republic of),ve
796,672,Ha Long Bay,0,107.1,20.9,N,Viet Nam,vn
802,678,Complex of Hué Monuments,0,107.57778,16.46944,C,Viet Nam,vn
1109,948,Hoi An Ancient Town,0,108.3333333,15.88333333,C,Viet Nam,vn
1110,949,My Son Sanctuary,0,108.5666667,15.51666667,C,Viet Nam,vn
2059,951,Phong Nha-Ke Bang National Park,0,106.15125,17.5372222222,N,Viet Nam,vn
1689,1328,Central Sector of the Imperial Citadel of Thang Long - Hanoi,0,105.8372222222,21.0394444444,C,Viet Nam,vn
1775,1358,Citadel of the Ho Dynasty,0,105.6047222222,20.0780555556,C,Viet Nam,vn
2179,1438,Trang An Landscape Complex,0,105.8963888889,20.2566666667,C/N,Viet Nam,vn
213,192,Old Walled City of Shibam,1,48.62667,15.92694,C,Yemen,ye
444,385,Old City of Sana'a,1,44.20805556,15.35555556,C,Yemen,ye
725,611,Historic Town of Zabid,1,43.3155277778,14.1953333333,C,Yemen,ye
1548,1263,Socotra Archipelago,0,53.8333333333,12.5,N,Yemen,ye
339,302,Mana Pools National Park Sapi and Chewore Safari Areas,0,29.40805556,-15.81944444,N,Zimbabwe,zw
345,306,Matobo Hills,0,28.5,-20.5,C,Zimbabwe,zw
417,364,Great Zimbabwe National Monument,0,30.93333333,-20.28333333,C,Zimbabwe,zw
418,365,Khami Ruins National Monument,0,28.37666667,-20.15833333,C,Zimbabwe,zw
2152,1133,Ancient and Primeval Beech Forests of the Carpathians and Other Regions of Europe,0,22.3388888889,49.0097222222,N,Albania Austria Belgium Bulgaria Croatia Germany Italy Romania Slovakia Slovenia Spain Ukraine,al at be bg hr de it ro sk si es ua
2313,99,Natural and Cultural Heritage of the Ohrid region,0,20.6460555556,41.06925,C/N,Albania North Macedonia,al mk
2003,1459,Qhapaq Ñan Andean Road System,0,-69.5916666667,-18.25,C,Argentina Bolivia (Plurinational State of) Chile Colombia Ecuador Peru,ar bo cl co ec pe
326,275,Jesuit Missions of the Guaranis: San Ignacio Mini Santa Ana Nuestra Señora de Loreto and Santa Maria Mayor (Argentina) Ruins of Sao Miguel das Missoes (Brazil),0,-54.26583333,-28.54333333,C,Argentina Brazil,ar br
1782,1363,Prehistoric Pile Dwellings around the Alps,0,8.2075,47.2783333333,C,Austria France Germany Italy Slovenia Switzerland,at fr de it si ch
913,772,Fertö / Neusiedlersee Cultural Landscape,0,16.72272222,47.71927778,C,Austria Hungary,at hu
1364,1187,Struve Geodetic Arc,0,26.3377777777,59.0577777778,C,Belarus Estonia Finland Latvia Lithuania Norway Republic of Moldova Russian Federation Sweden Ukraine,by ee fi lv lt no md ru se ua
2005,33,Białowieża Forest,0,23.9811111111,52.7275,N,Belarus Poland,by pl
1100,943,Belfries of Belgium and France,0,3.23139,50.17444,C,Belgium France,be fr
2085,1321,The Architectural Work of Le Corbusier an Outstanding Contribution to the Modern Movement,0,6.8293361111,46.4684138889,C,Belgium France Germany Switzerland India Japan Argentina,be fr de ch in jp ar
2129,749,W-Arly-Pendjari Complex,0,2.4877777778,11.8841666667,N,Benin Burkina Faso Niger,bj bf ne
2094,1504,Stećci Medieval Tombstone Graveyards,0,17.9240527778,43.0922138889,C,Bosnia and Herzegovina Croatia Serbia Montenegro,ba hr rs me
1920,1380,Sangha Trinational,0,16.5541666667,2.6094444444,N,Cameroon Central African Republic Congo,cm cf cg
78,72,Kluane / Wrangell-St. Elias / Glacier Bay / Tatshenshini-Alsek,0,-140.9919722,61.19758333,N,Canada United States of America,ca us
407,354,Waterton Glacier International Peace Park,0,-113.9041667,48.99605556,N,Canada United States of America,ca us
1985,1442,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,0,108.8572222222,34.3044444444,C,China Kazakhstan Kyrgyzstan,cn kz kg
226,205,Talamanca Range-La Amistad Reserves / La Amistad National Park,0,-82.93880556,9.407083333,N,Costa Rica Panama,cr pa
173,155,Mount Nimba Strict Nature Reserve,1,-8.39097,7.60318,N,Côte d'Ivoire Guinea,ci gn
2162,1533,Venetian Works of Defence between the 16th and 17th Centuries: <em>Stato da Terra</em> – Western <em>Stato da Mar</em>,0,9.6636111111,45.7033333333,C,Croatia Italy Montenegro,hr it me
2267,1478,Erzgebirge/Krušnohoří Mining Region,0,12.8373444444,50.4065277778,C,Czechia Germany,cz de
1967,1314,Wadden Sea,0,8.5561111111,53.5286111111,N,Denmark Germany Netherlands,dk de nl
1050,898,High Coast / Kvarken Archipelago,0,21.3,63.3,N,Finland Sweden,fi se
915,773,Pyrénées - Mont Perdu,0,-0.0005,42.68542,C/N,France Spain,fr es
1403,1226,Stone Circles of Senegambia,0,-15.5225,13.6911111111,C,Gambia (the) Senegal,gm sn
1307,1127,Muskauer Park / Park Mużakowski,0,14.72644444,51.57930556,C,Germany Poland,de pl
1539,430,Frontiers of the Roman Empire,0,-2.601,54.9926111111,C,Germany United Kingdom of Great Britain and Northern Ireland,de gb
2114,91,Historic Centre of Rome the Properties of the Holy See in that City Enjoying Extraterritorial Rights and San Paolo Fuori le Mura,0,12.49230556,41.89022222,C,Holy See Italy,va it
1624,725,Caves of Aggtelek Karst and Slovak Karst,0,20.48687,48.47573,N,Hungary Slovakia,hu sk
1643,1090,Monte San Giorgio,0,8.9138888889,45.8888888889,N,Italy Switzerland,it ch
1503,1276,Rhaetian Railway in the Albula / Bernina Landscapes,0,9.8463888889,46.4983333333,C,Italy Switzerland,it ch
2079,1490,Western Tien-Shan,0,0,0,N,Kazakhstan Kyrgyzstan Uzbekistan,kz kg uz
1885,985,Maloti-Drakensberg Park,0,29.1230555556,-29.7652777778,C/N,Lesotho South Africa,ls za
1158,994,Curonian Spit,0,20.96239,55.27458,C,Lithuania Russian Federation,lt ru
1894,1424,Wooden <em>Tserkvas</em> of the Carpathian Region in Poland and Ukraine,0,21.0322222222,49.5338888889,C,Poland Ukraine,pl ua
1642,866,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde,0,-6.6611111111,40.6975,C,Portugal Spain,pt es
909,769,Uvs Nuur Basin,0,92.71972222,50.275,N,Russian Federation Mongolia,ru mn
2150,1448,Landscapes of Dauria,0,115.4254444444,49.9302222222,N,Russian Federation Mongolia,ru mn
1841,1313,Heritage of Mercury. Almadén and Idrija,0,-4.8388888889,38.7752777778,C,Slovenia Spain,si es
593,509,Mosi-oa-Tunya / Victoria Falls,0,25.85539,-17.92453,N,Zambia Zimbabwe,zm zw
